Season,High OBP Wins,High SLG Wins,High OBP BA,High OBP OBP,High OBP SLG,High OBP OPS,High OBP R,High SLG BA,High SLG OBP,High SLG SLG,High SLG OPS,High SLG R
1,79,83,0.306,0.395,0.396,0.791,976,0.277,0.338,0.515,0.853,941
2,82,80,0.325,0.416,0.42,0.836,1074,0.289,0.353,0.528,0.881,1056
3,77,85,0.32,0.406,0.405,0.811,998,0.28,0.346,0.517,0.863,982
4,94,68,0.319,0.403,0.412,0.815,1020,0.263,0.331,0.482,0.813,853
5,79,83,0.315,0.401,0.41,0.810,1025,0.282,0.345,0.518,0.863,979
6,88,74,0.319,0.409,0.406,0.815,1031,0.276,0.34,0.495,0.835,902
7,76,86,0.307,0.398,0.396,0.794,943,0.28,0.346,0.501,0.847,950
8,85,77,0.314,0.402,0.401,0.803,963,0.274,0.338,0.496,0.834,868
9,85,77,0.314,0.404,0.402,0.806,997,0.285,0.351,0.534,0.885,1006
10,92,70,0.307,0.402,0.396,0.798,990,0.275,0.335,0.493,0.828,882
11,86,76,0.318,0.405,0.424,0.829,1042,0.281,0.349,0.518,0.867,970
12,90,72,0.314,0.404,0.402,0.806,990,0.28,0.343,0.505,0.848,891
13,81,81,0.294,0.392,0.375,0.767,910,0.279,0.346,0.506,0.852,894
14,81,81,0.301,0.394,0.388,0.782,931,0.275,0.344,0.489,0.833,913
15,88,74,0.314,0.401,0.407,0.808,1020,0.277,0.343,0.507,0.850,913
16,76,86,0.314,0.401,0.406,0.807,1001,0.283,0.35,0.515,0.865,1013
17,89,73,0.308,0.4,0.395,0.795,944,0.275,0.343,0.494,0.837,906
18,103,59,0.323,0.415,0.422,0.837,1074,0.276,0.334,0.499,0.833,862
19,76,86,0.315,0.41,0.397,0.806,1019,0.285,0.349,0.537,0.886,985
20,92,70,0.321,0.412,0.414,0.826,1071,0.278,0.336,0.514,0.850,954
21,83,79,0.312,0.397,0.401,0.798,934,0.27,0.329,0.484,0.813,839
22,90,72,0.318,0.409,0.416,0.825,1041,0.281,0.344,0.504,0.848,914
23,84,78,0.31,0.406,0.394,0.8,1031,0.281,0.341,0.518,0.859,947
24,94,68,0.32,0.411,0.413,0.824,1028,0.278,0.348,0.499,0.847,930
25,95,67,0.316,0.41,0.408,0.818,1050,0.277,0.341,0.514,0.855,947
26,89,73,0.314,0.403,0.404,0.807,996,0.277,0.341,0.514,0.855,910
27,88,74,0.309,0.4,0.395,0.795,997,0.283,0.349,0.514,0.863,955
28,94,68,0.319,0.407,0.405,0.812,1050,0.27,0.338,0.495,0.833,865
29,84,78,0.315,0.403,0.41,0.813,987,0.278,0.337,0.511,0.848,889
30,79,83,0.308,0.397,0.392,0.789,965,0.276,0.345,0.5,0.845,940
31,73,89,0.312,0.4,0.398,0.798,954,0.284,0.35,0.521,0.871,990
32,85,77,0.316,0.403,0.403,0.806,1020,0.276,0.338,0.498,0.836,879
33,84,78,0.319,0.408,0.411,0.819,1020,0.279,0.341,0.519,0.860,977
34,91,71,0.315,0.404,0.406,0.81,1025,0.287,0.347,0.53,0.877,960
35,73,89,0.311,0.399,0.403,0.802,972,0.284,0.347,0.51,0.857,951
36,96,66,0.325,0.417,0.423,0.84,1137,0.277,0.343,0.5,0.843,940
37,77,85,0.312,0.398,0.401,0.799,963,0.279,0.344,0.522,0.866,970
38,79,83,0.308,0.397,0.396,0.793,999,0.278,0.343,0.516,0.859,923
39,77,85,0.31,0.396,0.398,0.794,910,0.286,0.351,0.525,0.876,991
40,90,72,0.304,0.397,0.391,0.788,956,0.267,0.334,0.486,0.820,870
41,92,70,0.316,0.409,0.4,0.808,1007,0.268,0.333,0.483,0.816,848
42,91,71,0.314,0.408,0.403,0.810,1057,0.275,0.342,0.51,0.852,922
43,81,81,0.313,0.399,0.403,0.802,970,0.28,0.343,0.499,0.842,961
44,89,73,0.31,0.399,0.404,0.803,963,0.279,0.344,0.499,0.843,908
45,98,64,0.322,0.405,0.406,0.811,1039,0.278,0.344,0.501,0.845,938
46,84,78,0.317,0.407,0.411,0.818,1044,0.278,0.343,0.503,0.846,915
47,104,58,0.312,0.402,0.402,0.804,1033,0.274,0.336,0.498,0.834,903
48,77,85,0.306,0.399,0.391,0.79,914,0.284,0.349,0.533,0.882,985
49,73,89,0.311,0.4,0.407,0.806,998,0.288,0.352,0.549,0.901,1018
50,85,77,0.317,0.405,0.413,0.818,1032,0.281,0.348,0.511,0.859,949
51,86,76,0.315,0.4,0.408,0.808,995,0.277,0.34,0.509,0.849,928
52,89,73,0.307,0.399,0.403,0.802,964,0.27,0.33,0.488,0.818,859
53,85,77,0.308,0.394,0.394,0.788,932,0.276,0.341,0.499,0.840,890
54,82,80,0.31,0.398,0.398,0.796,942,0.275,0.339,0.497,0.836,889
55,81,81,0.311,0.405,0.396,0.801,982,0.283,0.348,0.519,0.867,1007
56,87,75,0.319,0.412,0.407,0.819,1058,0.278,0.349,0.497,0.846,945
57,89,73,0.306,0.395,0.393,0.788,960,0.273,0.335,0.509,0.844,895
58,74,88,0.303,0.387,0.394,0.781,888,0.288,0.353,0.515,0.868,987
59,92,70,0.313,0.4,0.4,0.8,994,0.274,0.342,0.488,0.830,904
60,90,72,0.314,0.403,0.41,0.813,1015,0.282,0.342,0.514,0.856,929
61,84,78,0.314,0.404,0.398,0.802,979,0.28,0.344,0.512,0.856,917
62,88,74,0.313,0.405,0.404,0.809,1042,0.28,0.344,0.517,0.861,960
63,90,72,0.314,0.402,0.409,0.810,988,0.272,0.341,0.494,0.835,889
64,96,66,0.33,0.416,0.424,0.84,1104,0.28,0.338,0.513,0.851,886
65,96,66,0.314,0.408,0.4,0.808,1005,0.281,0.339,0.508,0.847,916
66,92,70,0.316,0.408,0.413,0.821,1018,0.268,0.336,0.483,0.819,867
67,89,73,0.316,0.401,0.409,0.81,1002,0.28,0.348,0.498,0.846,957
68,101,61,0.322,0.412,0.42,0.832,1103,0.273,0.338,0.503,0.841,910
69,81,81,0.312,0.4,0.402,0.802,1021,0.287,0.348,0.514,0.862,950
70,91,71,0.317,0.403,0.407,0.81,1014,0.269,0.333,0.491,0.824,874
71,75,87,0.312,0.402,0.407,0.808,1013,0.286,0.351,0.537,0.888,976
72,96,66,0.318,0.406,0.414,0.820,1046,0.271,0.334,0.486,0.820,853
73,82,80,0.31,0.4,0.402,0.802,955,0.278,0.346,0.498,0.844,950
74,89,73,0.312,0.402,0.399,0.801,992,0.281,0.347,0.508,0.855,979
75,91,71,0.308,0.4,0.394,0.794,1008,0.272,0.335,0.485,0.820,860
76,90,72,0.322,0.411,0.411,0.822,1088,0.288,0.353,0.525,0.878,941
77,78,84,0.312,0.401,0.397,0.798,953,0.286,0.349,0.526,0.875,969
78,84,78,0.316,0.403,0.399,0.802,955,0.277,0.341,0.504,0.845,880
79,89,73,0.312,0.407,0.407,0.814,1040,0.278,0.342,0.512,0.854,948
80,100,62,0.322,0.411,0.408,0.819,1059,0.27,0.336,0.486,0.822,871
81,91,71,0.317,0.409,0.408,0.817,1021,0.281,0.341,0.498,0.839,886
82,84,78,0.315,0.403,0.404,0.807,981,0.283,0.345,0.513,0.858,935
83,79,83,0.317,0.409,0.412,0.821,1000,0.281,0.346,0.521,0.867,972
84,83,79,0.314,0.402,0.406,0.808,989,0.282,0.344,0.5,0.844,936
85,83,79,0.316,0.409,0.408,0.817,1025,0.277,0.343,0.503,0.846,915
86,91,71,0.312,0.4,0.402,0.802,964,0.277,0.34,0.495,0.835,916
87,84,78,0.308,0.402,0.395,0.797,944,0.277,0.345,0.499,0.844,882
88,89,73,0.313,0.404,0.397,0.801,991,0.284,0.347,0.51,0.857,916
89,93,69,0.311,0.404,0.405,0.809,971,0.272,0.336,0.492,0.828,867
90,84,78,0.313,0.399,0.404,0.803,1001,0.292,0.367,0.523,0.89,1051
91,84,78,0.314,0.409,0.401,0.81,1051,0.28,0.347,0.525,0.872,988
92,90,72,0.311,0.409,0.4,0.808,1012,0.277,0.336,0.518,0.854,888
93,84,78,0.318,0.403,0.404,0.807,1044,0.284,0.347,0.523,0.87,1012
94,88,74,0.315,0.402,0.41,0.812,1038,0.289,0.351,0.529,0.88,978
95,72,90,0.312,0.398,0.402,0.8,982,0.287,0.351,0.529,0.88,1021
96,84,78,0.308,0.4,0.395,0.795,952,0.274,0.338,0.488,0.826,876
97,80,82,0.313,0.404,0.4,0.804,1016,0.276,0.34,0.509,0.849,937
98,102,60,0.323,0.413,0.423,0.836,1116,0.28,0.348,0.513,0.861,910
99,89,73,0.307,0.391,0.395,0.786,927,0.272,0.338,0.495,0.833,876
100,96,66,0.32,0.409,0.416,0.825,1006,0.269,0.335,0.489,0.824,849
101,81,81,0.305,0.402,0.4,0.802,931,0.276,0.341,0.499,0.840,895
102,92,70,0.317,0.41,0.408,0.818,1072,0.284,0.348,0.524,0.872,997
103,76,86,0.319,0.407,0.408,0.815,1027,0.289,0.351,0.528,0.879,983
104,85,77,0.318,0.406,0.4,0.806,1036,0.284,0.347,0.508,0.855,935
105,91,71,0.318,0.41,0.41,0.82,1038,0.287,0.351,0.516,0.867,950
106,83,79,0.311,0.401,0.396,0.797,970,0.279,0.337,0.524,0.861,907
107,97,65,0.328,0.417,0.426,0.843,1126,0.278,0.343,0.505,0.848,898
108,84,78,0.316,0.408,0.405,0.813,1070,0.288,0.353,0.525,0.878,1021
109,84,78,0.33,0.415,0.423,0.838,1093,0.288,0.348,0.523,0.871,971
110,78,84,0.315,0.405,0.416,0.821,1003,0.287,0.35,0.528,0.878,977
111,83,79,0.317,0.408,0.41,0.818,1052,0.284,0.353,0.523,0.876,997
112,94,68,0.311,0.407,0.394,0.800,1020,0.279,0.341,0.511,0.852,922
113,86,76,0.317,0.411,0.408,0.819,1059,0.277,0.344,0.505,0.849,923
114,83,79,0.316,0.405,0.408,0.813,1045,0.282,0.349,0.522,0.871,974
115,83,79,0.317,0.404,0.408,0.812,979,0.28,0.344,0.502,0.846,955
116,71,91,0.312,0.398,0.397,0.795,970,0.279,0.345,0.502,0.847,954
117,85,77,0.31,0.401,0.4,0.801,1024,0.285,0.351,0.519,0.87,981
118,87,75,0.325,0.413,0.425,0.838,1074,0.28,0.345,0.512,0.857,920
119,90,72,0.32,0.406,0.41,0.816,1027,0.275,0.342,0.491,0.833,877
120,85,77,0.321,0.409,0.407,0.816,1032,0.281,0.346,0.502,0.848,948
121,97,65,0.325,0.417,0.422,0.839,1117,0.272,0.339,0.518,0.857,922
122,97,65,0.32,0.41,0.411,0.821,1039,0.269,0.332,0.501,0.833,877
123,86,76,0.317,0.408,0.412,0.82,1037,0.271,0.338,0.495,0.833,915
124,81,81,0.315,0.403,0.403,0.806,1015,0.283,0.344,0.514,0.858,944
125,83,79,0.309,0.401,0.398,0.799,975,0.28,0.344,0.515,0.859,956
126,85,77,0.316,0.406,0.403,0.809,992,0.28,0.346,0.503,0.849,877
127,87,75,0.317,0.411,0.406,0.817,1053,0.277,0.345,0.511,0.856,969
128,82,80,0.315,0.399,0.407,0.806,983,0.281,0.344,0.507,0.851,946
129,79,83,0.293,0.382,0.375,0.757,843,0.273,0.335,0.493,0.828,867
130,92,70,0.314,0.404,0.401,0.805,1034,0.275,0.34,0.498,0.838,915
131,78,84,0.307,0.397,0.396,0.793,980,0.291,0.354,0.54,0.894,1053
132,91,71,0.314,0.405,0.401,0.806,1009,0.269,0.334,0.503,0.837,855
133,90,72,0.316,0.402,0.421,0.823,997,0.266,0.333,0.488,0.821,861
134,92,70,0.316,0.406,0.411,0.817,1045,0.279,0.344,0.512,0.856,907
135,85,77,0.315,0.399,0.41,0.808,1004,0.27,0.331,0.493,0.824,847
136,85,77,0.308,0.4,0.396,0.796,954,0.276,0.34,0.502,0.842,942
137,80,82,0.317,0.406,0.406,0.812,1012,0.283,0.344,0.512,0.856,931
138,91,71,0.311,0.405,0.401,0.806,1052,0.283,0.346,0.505,0.851,948
139,85,77,0.314,0.408,0.404,0.812,1062,0.278,0.34,0.503,0.843,931
140,89,73,0.299,0.391,0.386,0.777,927,0.276,0.34,0.488,0.828,853
141,87,75,0.323,0.409,0.417,0.826,1048,0.283,0.349,0.504,0.853,929
142,86,76,0.312,0.404,0.396,0.8,993,0.274,0.337,0.486,0.823,889
143,85,77,0.309,0.397,0.394,0.791,970,0.277,0.341,0.508,0.849,918
144,88,74,0.316,0.4,0.406,0.806,989,0.277,0.342,0.496,0.838,901
145,89,73,0.322,0.409,0.411,0.82,1050,0.275,0.338,0.523,0.861,939
146,88,74,0.323,0.415,0.404,0.819,1064,0.278,0.341,0.488,0.829,901
147,91,71,0.321,0.41,0.423,0.833,1084,0.284,0.348,0.528,0.876,970
148,84,78,0.316,0.405,0.409,0.814,1006,0.288,0.35,0.516,0.866,967
149,80,82,0.311,0.403,0.401,0.804,1012,0.288,0.35,0.535,0.885,1006
150,97,65,0.315,0.41,0.411,0.821,1031,0.267,0.333,0.489,0.822,889
151,83,79,0.308,0.398,0.397,0.795,946,0.272,0.337,0.493,0.830,887
152,85,77,0.318,0.405,0.411,0.816,1040,0.283,0.349,0.527,0.876,977
153,84,78,0.318,0.403,0.411,0.814,1019,0.285,0.351,0.508,0.859,962
154,88,74,0.319,0.408,0.412,0.82,1016,0.276,0.344,0.495,0.839,921
155,93,69,0.322,0.407,0.416,0.823,1046,0.27,0.337,0.49,0.827,894
156,89,73,0.326,0.417,0.419,0.836,1146,0.284,0.348,0.51,0.858,979
157,87,75,0.307,0.401,0.395,0.796,986,0.286,0.349,0.525,0.874,983
158,80,82,0.321,0.406,0.416,0.822,1002,0.293,0.356,0.543,0.899,1019
159,83,79,0.302,0.39,0.395,0.785,897,0.283,0.353,0.5,0.853,919
160,93,69,0.318,0.407,0.41,0.817,997,0.271,0.339,0.495,0.834,898
161,86,76,0.317,0.401,0.418,0.819,1023,0.28,0.346,0.514,0.86,961
162,83,79,0.316,0.405,0.407,0.812,980,0.274,0.333,0.504,0.837,874
163,92,70,0.321,0.41,0.416,0.826,1045,0.271,0.336,0.481,0.817,865
164,82,80,0.319,0.405,0.416,0.821,1070,0.292,0.35,0.522,0.872,990
165,92,70,0.317,0.409,0.412,0.821,1054,0.28,0.346,0.503,0.849,933
166,86,76,0.305,0.4,0.395,0.795,990,0.27,0.339,0.487,0.826,853
167,79,83,0.306,0.397,0.398,0.795,967,0.279,0.346,0.511,0.857,935
168,89,73,0.318,0.407,0.415,0.822,1058,0.273,0.337,0.498,0.835,904
169,84,78,0.311,0.402,0.4,0.802,957,0.271,0.336,0.498,0.834,900
170,80,82,0.304,0.396,0.39,0.786,979,0.287,0.353,0.525,0.878,986
171,87,75,0.323,0.415,0.424,0.839,1063,0.271,0.339,0.487,0.826,901
172,89,73,0.313,0.406,0.401,0.807,994,0.276,0.34,0.514,0.854,924
173,90,72,0.318,0.408,0.407,0.815,984,0.273,0.337,0.505,0.842,868
174,81,81,0.309,0.397,0.401,0.798,979,0.286,0.352,0.51,0.862,946
175,86,76,0.324,0.409,0.415,0.824,1024,0.286,0.351,0.523,0.874,946
176,78,84,0.313,0.4,0.401,0.801,976,0.279,0.341,0.51,0.851,957
177,84,78,0.31,0.401,0.401,0.802,991,0.285,0.346,0.512,0.858,957
178,99,63,0.324,0.412,0.419,0.831,1067,0.277,0.34,0.499,0.839,910
179,79,83,0.298,0.394,0.384,0.778,943,0.276,0.34,0.493,0.833,921
180,84,78,0.311,0.403,0.402,0.805,1007,0.283,0.345,0.515,0.86,942
181,87,75,0.317,0.405,0.401,0.806,1025,0.269,0.334,0.501,0.835,910
182,92,70,0.318,0.407,0.419,0.826,1025,0.281,0.341,0.495,0.836,904
183,84,78,0.32,0.411,0.413,0.824,1072,0.279,0.338,0.501,0.839,925
184,87,75,0.318,0.408,0.405,0.813,1071,0.286,0.351,0.521,0.872,986
185,89,73,0.324,0.412,0.425,0.837,1064,0.272,0.34,0.491,0.831,888
186,99,63,0.324,0.415,0.42,0.835,1109,0.269,0.33,0.476,0.806,827
187,85,77,0.32,0.406,0.411,0.817,1036,0.283,0.346,0.508,0.854,959
188,88,74,0.317,0.405,0.411,0.816,1013,0.278,0.339,0.506,0.845,948
189,88,74,0.317,0.408,0.407,0.815,1043,0.286,0.349,0.532,0.881,1038
190,85,77,0.319,0.414,0.411,0.825,1056,0.289,0.349,0.53,0.879,1015
191,80,82,0.315,0.406,0.401,0.807,989,0.288,0.35,0.524,0.874,999
192,85,77,0.32,0.411,0.413,0.824,1079,0.284,0.347,0.521,0.868,974
193,84,78,0.324,0.409,0.41,0.819,1022,0.288,0.355,0.522,0.877,995
194,69,93,0.316,0.404,0.411,0.815,972,0.299,0.362,0.533,0.895,1060
195,85,77,0.306,0.4,0.391,0.791,940,0.271,0.336,0.487,0.823,878
196,98,64,0.321,0.412,0.416,0.828,1071,0.282,0.345,0.496,0.841,894
197,67,95,0.303,0.391,0.383,0.774,883,0.274,0.335,0.484,0.819,910
198,87,75,0.304,0.398,0.388,0.786,970,0.283,0.346,0.506,0.852,950
199,85,77,0.307,0.398,0.395,0.793,946,0.273,0.333,0.493,0.826,839
200,97,65,0.314,0.406,0.408,0.814,1025,0.28,0.343,0.519,0.862,908
201,86,76,0.313,0.407,0.404,0.810,1033,0.275,0.338,0.5,0.838,899
202,80,82,0.311,0.401,0.39,0.791,932,0.282,0.343,0.507,0.850,923
203,83,79,0.313,0.403,0.403,0.806,963,0.276,0.341,0.499,0.840,914
204,93,69,0.322,0.409,0.414,0.823,1060,0.277,0.343,0.505,0.848,875
205,84,78,0.324,0.414,0.407,0.821,1060,0.291,0.355,0.527,0.882,1002
206,94,68,0.321,0.413,0.416,0.829,1025,0.277,0.34,0.5,0.840,885
207,92,70,0.314,0.404,0.401,0.805,1004,0.277,0.337,0.497,0.834,852
208,98,64,0.323,0.411,0.42,0.831,1031,0.269,0.332,0.487,0.819,881
209,94,68,0.316,0.411,0.4,0.810,1056,0.279,0.342,0.516,0.858,917
210,88,74,0.306,0.396,0.391,0.787,946,0.278,0.34,0.5,0.840,895
211,78,84,0.316,0.402,0.403,0.805,984,0.282,0.349,0.512,0.861,972
212,80,82,0.312,0.4,0.399,0.799,963,0.284,0.347,0.518,0.865,962
213,86,76,0.319,0.407,0.412,0.819,1002,0.277,0.345,0.497,0.842,885
214,89,73,0.323,0.414,0.416,0.83,1096,0.287,0.35,0.526,0.876,999
215,71,91,0.312,0.398,0.4,0.798,966,0.289,0.358,0.527,0.885,1047
216,82,80,0.317,0.407,0.409,0.816,1024,0.277,0.35,0.501,0.851,943
217,91,71,0.324,0.413,0.418,0.831,1132,0.281,0.348,0.519,0.867,952
218,75,87,0.313,0.398,0.403,0.801,960,0.284,0.349,0.519,0.868,978
219,79,83,0.305,0.398,0.394,0.792,943,0.286,0.352,0.527,0.879,987
220,92,70,0.313,0.405,0.402,0.807,981,0.28,0.34,0.511,0.851,897
221,75,87,0.303,0.388,0.389,0.777,861,0.28,0.349,0.506,0.855,914
222,84,78,0.318,0.411,0.41,0.821,1065,0.289,0.352,0.52,0.872,973
223,87,75,0.313,0.406,0.4,0.806,1038,0.283,0.351,0.523,0.874,999
224,87,75,0.316,0.404,0.404,0.808,1009,0.279,0.348,0.499,0.847,940
225,96,66,0.321,0.409,0.413,0.822,1084,0.274,0.335,0.5,0.835,850
226,96,66,0.321,0.407,0.407,0.814,977,0.273,0.339,0.503,0.842,901
227,98,64,0.316,0.405,0.42,0.825,1020,0.269,0.334,0.486,0.820,869
228,95,67,0.315,0.409,0.402,0.810,978,0.272,0.334,0.501,0.835,869
229,91,71,0.314,0.408,0.41,0.818,1024,0.273,0.339,0.494,0.833,883
230,87,75,0.313,0.398,0.397,0.795,943,0.276,0.341,0.512,0.853,919
231,90,72,0.321,0.408,0.421,0.829,1044,0.276,0.337,0.503,0.840,894
232,81,81,0.324,0.409,0.417,0.826,1038,0.288,0.348,0.521,0.869,1004
233,95,67,0.321,0.406,0.42,0.826,1048,0.276,0.345,0.489,0.834,901
234,90,72,0.318,0.404,0.412,0.816,1026,0.275,0.341,0.489,0.830,870
235,90,72,0.323,0.407,0.419,0.826,1040,0.286,0.348,0.508,0.856,945
236,82,80,0.308,0.396,0.402,0.798,959,0.279,0.346,0.517,0.863,921
237,91,71,0.317,0.406,0.411,0.817,973,0.268,0.334,0.499,0.833,916
238,89,73,0.315,0.403,0.412,0.815,1016,0.277,0.34,0.508,0.848,922
239,72,90,0.304,0.39,0.39,0.78,897,0.275,0.337,0.52,0.857,934
240,100,62,0.329,0.416,0.421,0.837,1119,0.273,0.339,0.494,0.833,918
241,87,75,0.316,0.412,0.414,0.826,1054,0.277,0.341,0.504,0.845,905
242,85,77,0.321,0.409,0.411,0.82,1061,0.29,0.355,0.511,0.866,952
243,84,78,0.316,0.405,0.404,0.809,996,0.28,0.344,0.517,0.861,976
244,91,71,0.322,0.41,0.406,0.816,1069,0.271,0.338,0.496,0.834,901
245,85,77,0.317,0.404,0.409,0.813,1040,0.281,0.336,0.511,0.847,918
246,91,71,0.314,0.4,0.406,0.806,1001,0.277,0.343,0.514,0.857,937
247,83,79,0.312,0.404,0.394,0.798,985,0.28,0.342,0.496,0.838,918
248,76,86,0.318,0.408,0.405,0.813,1042,0.294,0.361,0.542,0.903,1057
249,91,71,0.32,0.408,0.414,0.822,1047,0.271,0.338,0.499,0.837,953
250,85,77,0.319,0.407,0.416,0.823,1026,0.287,0.355,0.51,0.865,959
251,88,74,0.311,0.401,0.398,0.799,979,0.274,0.34,0.491,0.831,878
252,85,77,0.307,0.4,0.396,0.796,958,0.271,0.336,0.482,0.818,834
253,82,80,0.302,0.393,0.389,0.782,928,0.277,0.34,0.501,0.841,899
254,91,71,0.319,0.408,0.407,0.815,1037,0.279,0.343,0.505,0.848,940
255,85,77,0.317,0.405,0.408,0.813,970,0.28,0.341,0.511,0.852,945
256,81,81,0.316,0.4,0.404,0.804,993,0.284,0.349,0.518,0.867,997
257,91,71,0.314,0.399,0.41,0.808,1028,0.284,0.345,0.5,0.845,933
258,84,78,0.314,0.404,0.399,0.803,1017,0.274,0.341,0.513,0.854,925
259,74,88,0.297,0.391,0.383,0.774,910,0.282,0.344,0.516,0.86,966
260,83,79,0.323,0.407,0.418,0.825,1040,0.279,0.345,0.517,0.862,945
261,87,75,0.315,0.409,0.411,0.82,1040,0.279,0.349,0.511,0.86,980
262,85,77,0.307,0.395,0.398,0.793,935,0.276,0.341,0.507,0.848,956
263,83,79,0.317,0.404,0.405,0.809,1027,0.282,0.346,0.511,0.857,957
264,85,77,0.317,0.406,0.41,0.816,1003,0.281,0.342,0.516,0.858,922
265,75,87,0.315,0.402,0.405,0.807,994,0.284,0.349,0.525,0.874,992
266,90,72,0.314,0.402,0.409,0.810,1000,0.277,0.341,0.494,0.835,928
267,71,91,0.302,0.392,0.386,0.778,889,0.286,0.357,0.509,0.866,1009
268,82,80,0.319,0.405,0.408,0.813,1015,0.283,0.346,0.517,0.863,966
269,73,89,0.301,0.39,0.386,0.776,918,0.274,0.34,0.498,0.838,931
270,99,63,0.32,0.409,0.411,0.82,1056,0.269,0.33,0.485,0.815,832
271,82,80,0.315,0.401,0.406,0.807,976,0.283,0.343,0.515,0.858,921
272,85,77,0.314,0.398,0.407,0.804,1002,0.275,0.34,0.499,0.839,892
273,85,77,0.326,0.415,0.41,0.825,1004,0.278,0.336,0.5,0.836,901
274,90,72,0.315,0.406,0.402,0.808,1018,0.278,0.337,0.496,0.833,911
275,85,77,0.311,0.398,0.399,0.797,959,0.275,0.338,0.511,0.849,927
276,85,77,0.318,0.414,0.409,0.823,971,0.281,0.345,0.519,0.864,933
277,91,71,0.326,0.416,0.416,0.832,1113,0.279,0.343,0.51,0.853,964
278,90,72,0.316,0.406,0.405,0.811,995,0.272,0.33,0.505,0.835,903
279,96,66,0.329,0.415,0.422,0.837,1093,0.269,0.338,0.492,0.830,897
280,97,65,0.31,0.406,0.397,0.803,1058,0.28,0.344,0.499,0.843,945
281,79,83,0.31,0.401,0.396,0.797,961,0.274,0.339,0.516,0.855,931
282,95,67,0.318,0.408,0.409,0.817,1038,0.273,0.34,0.496,0.836,907
283,96,66,0.321,0.406,0.416,0.822,1046,0.272,0.339,0.487,0.826,856
284,89,73,0.317,0.405,0.413,0.818,1044,0.278,0.339,0.507,0.846,934
285,91,71,0.311,0.396,0.407,0.802,977,0.285,0.345,0.512,0.857,933
286,98,64,0.324,0.414,0.421,0.835,1105,0.274,0.338,0.511,0.849,918
287,85,77,0.313,0.409,0.408,0.817,1013,0.278,0.342,0.516,0.858,959
288,82,80,0.307,0.397,0.386,0.783,959,0.28,0.343,0.508,0.851,934
289,92,70,0.321,0.408,0.407,0.815,1023,0.28,0.342,0.507,0.849,923
290,77,85,0.31,0.4,0.401,0.801,984,0.285,0.348,0.529,0.877,956
291,80,82,0.307,0.401,0.395,0.796,949,0.285,0.349,0.518,0.867,972
292,79,83,0.314,0.405,0.404,0.809,990,0.285,0.349,0.521,0.87,997
293,81,81,0.312,0.402,0.408,0.81,982,0.285,0.349,0.523,0.872,979
294,91,71,0.318,0.411,0.414,0.825,1061,0.277,0.343,0.499,0.842,941
295,81,81,0.313,0.403,0.409,0.812,999,0.28,0.341,0.508,0.849,969
296,81,81,0.311,0.401,0.398,0.799,943,0.279,0.342,0.518,0.860,922
297,94,68,0.322,0.412,0.413,0.825,1032,0.279,0.348,0.506,0.854,923
298,87,75,0.315,0.406,0.399,0.805,1029,0.284,0.349,0.51,0.859,968
299,90,72,0.321,0.411,0.413,0.824,1046,0.282,0.343,0.519,0.862,946
300,87,75,0.321,0.415,0.416,0.831,1058,0.282,0.348,0.508,0.856,1003
301,83,79,0.31,0.4,0.401,0.801,1001,0.294,0.358,0.546,0.904,1029
302,76,86,0.311,0.402,0.391,0.793,991,0.287,0.352,0.531,0.883,1025
303,88,74,0.309,0.399,0.393,0.792,959,0.278,0.34,0.519,0.859,925
304,89,73,0.311,0.402,0.413,0.815,1051,0.274,0.341,0.492,0.833,895
305,85,77,0.317,0.406,0.402,0.808,1006,0.283,0.35,0.515,0.865,954
306,86,76,0.304,0.397,0.397,0.794,949,0.28,0.347,0.506,0.853,933
307,89,73,0.316,0.403,0.408,0.810,1011,0.271,0.338,0.491,0.829,870
308,84,78,0.321,0.409,0.414,0.823,1007,0.277,0.341,0.504,0.845,904
309,93,69,0.315,0.404,0.396,0.8,997,0.273,0.334,0.488,0.822,845
310,76,86,0.313,0.407,0.398,0.804,995,0.282,0.346,0.523,0.869,976
311,84,78,0.31,0.4,0.395,0.795,959,0.274,0.341,0.503,0.844,926
312,90,72,0.312,0.398,0.399,0.797,994,0.277,0.343,0.493,0.836,915
313,89,73,0.321,0.409,0.408,0.817,1017,0.265,0.329,0.485,0.814,869
314,95,67,0.317,0.41,0.405,0.815,991,0.276,0.335,0.495,0.830,878
315,96,66,0.311,0.402,0.403,0.805,1041,0.274,0.337,0.508,0.845,917
316,85,77,0.301,0.397,0.391,0.788,933,0.283,0.351,0.51,0.861,989
317,91,71,0.314,0.405,0.404,0.809,1026,0.279,0.337,0.508,0.845,924
318,86,76,0.309,0.402,0.401,0.803,973,0.274,0.338,0.49,0.828,880
319,96,66,0.317,0.407,0.41,0.817,1068,0.269,0.334,0.481,0.815,857
320,91,71,0.314,0.404,0.409,0.813,986,0.27,0.336,0.5,0.836,907
321,84,78,0.312,0.398,0.404,0.802,977,0.282,0.344,0.511,0.855,947
322,83,79,0.309,0.4,0.396,0.796,983,0.283,0.35,0.503,0.853,959
323,80,82,0.308,0.4,0.388,0.788,961,0.289,0.351,0.533,0.884,985
324,91,71,0.316,0.408,0.406,0.814,976,0.281,0.344,0.502,0.846,930
325,88,74,0.311,0.4,0.399,0.799,971,0.274,0.337,0.481,0.818,846
326,104,58,0.32,0.404,0.412,0.816,1010,0.272,0.334,0.489,0.823,859
